Movie,Genre,Language,Year,IMDb_Rating
The Shawshank Redemption,Drama,English,1994,9.3
The Godfather,Crime,English,1972,9.2
The Dark Knight,Action,English,2008,9.0
The Godfather Part II,Crime,English,1974,9.0
12 Angry Men,Drama,English,1957,9.0
Schindler's List,Drama,English,1993,9.0
The Lord of the Rings: The Return of the King,Fantasy,English,2003,9.0
Pulp Fiction,Crime,English,1994,8.9
The Lord of the Rings: The Fellowship of the Ring,Fantasy,English,2001,8.9
The Good the Bad and the Ugly,Western,English,1966,8.8
Fight Club,Drama,English,1999,8.8
Forrest Gump,Drama,English,1994,8.8
Inception,Sci-Fi,English,2010,8.8
The Lord of the Rings: The Two Towers,Fantasy,English,2002,8.8
Star Wars Episode V The Empire Strikes Back,Sci-Fi,English,1980,8.7
The Matrix,Sci-Fi,English,1999,8.7
Goodfellas,Crime,English,1990,8.7
One Flew Over the Cuckoo's Nest,Drama,English,1975,8.7
Seven,Thriller,English,1995,8.6
Interstellar,Sci-Fi,English,2014,8.7
City of God,Crime,English,2002,8.6
Saving Private Ryan,War,English,1998,8.6
The Green Mile,Drama,English,1999,8.6
Life Is Beautiful,Drama,English,1997,8.6
The Silence of the Lambs,Thriller,English,1991,8.6
The Usual Suspects,Crime,English,1995,8.5
Leon The Professional,Action,English,1994,8.5
Spirited Away,Animation,English,2001,8.6
The Lion King,Animation,English,1994,8.5
Gladiator,Action,English,2000,8.5
The Prestige,Drama,English,2006,8.5
Whiplash,Drama,English,2014,8.5
The Departed,Crime,English,2006,8.5
The Pianist,Drama,English,2002,8.5
The Intouchables,Drama,English,2011,8.5
Parasite,Thriller,English,2019,8.5
Joker,Drama,English,2019,8.4
Avengers Endgame,Action,English,2019,8.4
Avengers Infinity War,Action,English,2018,8.4
The Avengers,Action,English,2012,8.0
Iron Man,Action,English,2008,7.9
Captain America Civil War,Action,English,2016,7.8
Spider-Man No Way Home,Action,English,2021,8.2
Spider-Man Into the Spider-Verse,Animation,English,2018,8.4
The Batman,Action,English,2022,7.8
The Dark Knight Rises,Action,English,2012,8.4
Batman Begins,Action,English,2005,8.2
Doctor Strange,Fantasy,English,2016,7.5
Black Panther,Action,English,2018,7.3
Guardians of the Galaxy,Action,English,2014,8.0
John Wick,Action,English,2014,7.4
John Wick Chapter 2,Action,English,2017,7.5
John Wick Chapter 3 Parabellum,Action,English,2019,7.4
Mad Max Fury Road,Action,English,2015,8.1
Mission Impossible Fallout,Action,English,2018,7.7
Mission Impossible Rogue Nation,Action,English,2015,7.4
Casino Royale,Action,English,2006,8.0
Skyfall,Action,English,2012,7.8
No Time To Die,Action,English,2021,7.3
The Bourne Ultimatum,Action,English,2007,8.0
The Bourne Identity,Action,English,2002,7.9
Die Hard,Action,English,1988,8.2
Top Gun Maverick,Action,English,2022,8.2
The Terminator,Sci-Fi,English,1984,8.1
